frame_idx,time_elapsed_ms,fps,process_time_us,physics_time_us,node_count,npc_count,memory_bytes
1252,8655,145.0,0.4,0.4,177,10,294709583
1253,8660,145.0,0.4,0.4,177,10,294709771
1254,8669,145.0,0.4,0.4,177,10,294709959
1255,8675,145.0,0.4,0.4,177,10,294710147
1256,8681,145.0,0.4,0.4,177,10,294710335
1257,8689,145.0,0.4,0.4,177,10,294710523
1258,8696,145.0,0.4,0.4,177,10,294710711
1259,8703,145.0,0.4,0.4,177,10,294710899
1260,8709,145.0,0.4,0.4,177,10,294711087
1261,8716,145.0,0.4,0.4,177,10,294711275
1262,8723,145.0,0.4,0.4,177,10,294711463
1263,8730,145.0,0.4,0.4,177,10,294711651
1264,8737,145.0,0.4,0.4,177,10,294711839
1265,8744,145.0,0.4,0.4,177,10,294712027
1266,8751,145.0,0.4,0.4,177,10,294712215
1267,8758,145.0,0.4,0.4,177,10,294712403
1268,8763,145.0,0.4,0.4,177,10,294712591
1269,8773,145.0,0.4,0.4,177,10,294712779
1270,8777,145.0,0.4,0.4,177,10,294712967
1271,8786,145.0,0.4,0.4,177,10,294713155
1272,8792,145.0,0.4,0.4,177,10,294713343
1273,8799,145.0,0.4,0.4,177,10,294713531
1274,8806,145.0,0.4,0.4,177,10,294713719
1275,8813,145.0,0.4,0.4,177,10,294713907
1276,8820,145.0,0.4,0.4,177,10,294714095
1277,8827,145.0,0.4,0.4,177,10,294714283
1278,8832,145.0,0.4,0.4,177,10,294714471
1279,8839,145.0,0.4,0.4,177,10,294714659
1280,8848,145.0,0.4,0.4,177,10,294714847
1281,8854,145.0,0.4,0.4,177,10,294715035
1282,8860,145.0,0.4,0.4,177,10,294715223
1283,8869,145.0,0.4,0.4,177,10,294715411
1284,8875,145.0,0.4,0.4,177,10,294715599
1285,8882,145.0,0.4,0.4,177,10,294715787
1286,8889,145.0,0.4,0.4,177,10,294715975
1287,8896,145.0,0.4,0.4,177,10,294716163
1288,8903,145.0,0.4,0.4,177,10,294716351
1289,8909,145.0,0.4,0.4,177,10,294716539
1290,8916,145.0,0.4,0.4,177,10,294716727
1291,8924,145.0,0.4,0.4,177,10,294716915
1292,8930,145.0,0.4,0.4,177,10,294717103
1293,8937,145.0,0.4,0.4,177,10,294717291
1294,8944,145.0,0.4,0.4,177,10,294717479
1295,8951,145.0,0.4,0.4,177,10,294717667
1296,8957,145.0,0.5,0.4,177,10,294717855
1297,8965,145.0,0.5,0.4,177,10,294718043
1298,8972,145.0,0.5,0.4,177,10,294718231
1299,8977,145.0,0.5,0.4,177,10,294718419
1300,8985,145.0,0.5,0.4,177,10,294718607
1301,8992,145.0,0.5,0.4,177,10,294718795
1302,9000,145.0,0.5,0.4,177,10,294718983
1303,9006,145.0,0.5,0.4,177,10,294719171
1304,9013,145.0,0.5,0.4,177,10,294719359
1305,9020,145.0,0.5,0.4,177,10,294719547
1306,9026,145.0,0.5,0.4,177,10,294719735
1307,9032,145.0,0.5,0.4,177,10,294719923
1308,9040,145.0,0.5,0.4,177,10,294720111
1309,9048,145.0,0.5,0.4,177,10,294720299
1310,9055,145.0,0.5,0.4,177,10,294720487
1311,9061,145.0,0.5,0.4,177,10,294720675
1312,9068,145.0,0.5,0.4,177,10,294720863
1313,9074,145.0,0.5,0.4,177,10,294721051
1314,9082,145.0,0.5,0.4,177,10,294721239
1315,9089,145.0,0.5,0.4,177,10,294721427
1316,9096,145.0,0.5,0.4,177,10,294721615
1317,9102,145.0,0.5,0.4,177,10,294721803
1318,9110,145.0,0.5,0.4,177,10,294721991
1319,9116,145.0,0.5,0.4,177,10,294722179
1320,9124,145.0,0.5,0.4,177,10,294722367
1321,9130,145.0,0.5,0.4,177,10,294722555
1322,9138,145.0,0.5,0.4,177,10,294722743
1323,9144,145.0,0.5,0.4,177,10,294722931
1324,9149,145.0,0.5,0.4,177,10,294723119
1325,9159,145.0,0.5,0.4,177,10,294723307
1326,9163,145.0,0.5,0.4,177,10,294723495
1327,9173,145.0,0.5,0.4,177,10,294723683
1328,9178,145.0,0.5,0.4,177,10,294723871
1329,9186,145.0,0.5,0.4,177,10,294724059
1330,9192,145.0,0.5,0.4,177,10,294724247
1331,9199,145.0,0.5,0.4,177,10,294724435
1332,9206,145.0,0.5,0.4,177,10,294724623
1333,9213,145.0,0.5,0.4,177,10,294724811
1334,9220,145.0,0.5,0.4,177,10,294724999
1335,9227,145.0,0.5,0.4,177,10,294725187
1336,9232,145.0,0.5,0.4,177,10,294725375
1337,9241,145.0,0.5,0.4,177,10,294725563
1338,9247,145.0,0.5,0.4,177,10,294725751
1339,9255,145.0,0.5,0.4,177,10,294725939
1340,9261,145.0,0.5,0.4,177,10,294726127
1341,9269,145.0,0.5,0.4,177,10,294726315
1342,9274,145.0,0.5,0.4,177,10,294726503
1343,9283,145.0,0.5,0.4,177,10,294726691
1344,9289,145.0,0.5,0.4,177,10,294726879
1345,9296,145.0,0.5,0.4,177,10,294727067
1346,9303,145.0,0.5,0.4,177,10,294727255
1347,9310,145.0,0.5,0.4,177,10,294727443
1348,9316,145.0,0.5,0.4,177,10,294727631
1349,9324,145.0,0.5,0.4,177,10,294727819
1350,9330,145.0,0.5,0.4,177,10,294728007
1351,9338,145.0,0.5,0.4,177,10,294728195
1352,9344,145.0,0.5,0.4,177,10,294728383
1353,9351,145.0,0.5,0.4,177,10,294728571
1354,9358,145.0,0.5,0.4,177,10,294728759
1355,9365,145.0,0.5,0.4,177,10,294728947
1356,9372,145.0,0.5,0.4,177,10,294729135
1357,9379,145.0,0.5,0.4,177,10,294729323
1358,9386,145.0,0.5,0.4,177,10,294729511
1359,9392,145.0,0.5,0.4,177,10,294729699
1360,9399,145.0,0.5,0.4,177,10,294729887
1361,9406,145.0,0.5,0.4,177,10,294730075
1362,9414,145.0,0.5,0.4,177,10,294730263
1363,9420,145.0,0.5,0.4,177,10,294730451
1364,9427,145.0,0.5,0.4,177,10,294730639
1365,9434,145.0,0.5,0.4,177,10,294730827
1366,9440,145.0,0.5,0.4,177,10,294731015
1367,9448,145.0,0.5,0.4,177,10,294731203
1368,9455,145.0,0.5,0.4,177,10,294731391
1369,9462,145.0,0.5,0.4,177,10,294731579
1370,9469,145.0,0.5,0.4,177,10,294731767
1371,9474,145.0,0.5,0.4,177,10,294731955
1372,9483,145.0,0.5,0.4,177,10,294732143
1373,9489,145.0,0.5,0.4,177,10,294732331
1374,9496,145.0,0.5,0.4,177,10,294732519
1375,9503,145.0,0.5,0.4,177,10,294732707
1376,9510,145.0,0.5,0.4,177,10,294732895
1377,9517,145.0,0.5,0.4,177,10,294733083
1378,9524,145.0,0.5,0.4,177,10,294733271
1379,9530,145.0,0.5,0.4,177,10,294733459
1380,9538,145.0,0.5,0.4,177,10,294733647
1381,9543,145.0,0.5,0.4,177,10,294733835
1382,9551,145.0,0.5,0.4,177,10,294734023
1383,9557,145.0,0.5,0.4,177,10,294734211
1384,9566,145.0,0.5,0.4,177,10,294734399
1385,9572,145.0,0.5,0.4,177,10,294734587
1386,9577,145.0,0.5,0.4,177,10,294734775
1387,9587,145.0,0.5,0.4,177,10,294734963
1388,9591,145.0,0.5,0.4,177,10,294735151
1389,9601,145.0,0.5,0.4,177,10,294735339
1390,9605,145.0,0.5,0.4,177,10,294735527
1391,9614,145.0,0.5,0.4,177,10,294735715
1392,9620,145.0,0.5,0.4,177,10,294735903
1393,9627,145.0,0.5,0.4,177,10,294736091
1394,9632,145.0,0.5,0.4,177,10,294736279
1395,9642,145.0,0.5,0.4,177,10,294736467
1396,9648,145.0,0.5,0.4,177,10,294736655
1397,9656,145.0,0.5,0.4,177,10,294736843
1398,9661,145.0,0.5,0.4,177,10,294737031
1399,9669,145.0,0.5,0.4,177,10,294737219
1400,9675,145.0,0.5,0.4,177,10,294737407
1401,9682,145.0,0.5,0.4,177,10,294737595
1402,9689,145.0,0.5,0.4,177,10,294737783
1403,9696,145.0,0.5,0.4,177,10,294737971
1404,9703,145.0,0.5,0.4,177,10,294738159
1405,9710,145.0,0.5,0.4,177,10,294738347
1406,9716,145.0,0.5,0.4,177,10,294738535
1407,9724,145.0,0.5,0.4,177,10,294738723
1408,9730,145.0,0.5,0.4,177,10,294738911
1409,9738,145.0,0.5,0.4,177,10,294739099
1410,9744,145.0,0.5,0.4,177,10,294739287
1411,9752,145.0,0.5,0.4,177,10,294739475
1412,9757,145.0,0.5,0.4,177,10,294739663
1413,9766,145.0,0.5,0.4,177,10,294739851
1414,9772,145.0,0.5,0.4,177,10,294740039
1415,9779,145.0,0.5,0.4,177,10,294740227
1416,9786,145.0,0.5,0.4,177,10,294740415
1417,9791,145.0,0.5,0.4,177,10,294740603
1418,9801,145.0,0.5,0.4,177,10,294740791
1419,9806,145.0,0.5,0.4,177,10,294740979
1420,9814,145.0,0.5,0.4,177,10,294741167
1421,9820,145.0,0.5,0.4,177,10,294741355
1422,9827,145.0,0.5,0.4,177,10,294741543
1423,9832,145.0,0.5,0.4,177,10,294741731
1424,9841,145.0,0.5,0.4,177,10,294741919
1425,9848,145.0,0.5,0.4,177,10,294742107
1426,9855,145.0,0.5,0.4,177,10,294742295
1427,9862,145.0,0.5,0.4,177,10,294742483
1428,9869,145.0,0.5,0.4,177,10,294742671
1429,9875,145.0,0.5,0.4,177,10,294742859
1430,9883,145.0,0.5,0.4,177,10,294743047
1431,9889,145.0,0.5,0.4,177,10,294743235
1432,9896,145.0,0.5,0.4,177,10,294743423
1433,9902,145.0,0.5,0.4,177,10,294743611
1434,9911,145.0,0.5,0.4,177,10,294743799
1435,9917,145.0,0.5,0.4,177,10,294743987
1436,9924,145.0,0.5,0.4,177,10,294744175
1437,9930,145.0,0.5,0.4,177,10,294744363
1438,9938,145.0,0.5,0.4,177,10,294744551
1439,9944,145.0,0.5,0.4,177,10,294744739
1440,9952,144.0,0.8,0.9,177,10,294744927
1441,9956,144.0,0.8,0.9,177,10,294745115
1442,9966,144.0,0.8,0.9,177,10,294745303
1443,9971,144.0,0.8,0.9,177,10,294745491
1444,9980,144.0,0.8,0.9,177,10,294745679
1445,9986,144.0,0.8,0.9,177,10,294745867
1446,9993,144.0,0.8,0.9,177,10,294746055
1447,9999,144.0,0.8,0.9,177,10,294746243
1448,10005,144.0,0.8,0.9,177,10,294746431
1449,10014,144.0,0.8,0.9,177,10,294746703
1450,10018,144.0,0.8,0.9,177,10,294746975
1451,10028,144.0,0.8,0.9,177,10,294747247
1452,10034,144.0,0.8,0.9,177,10,294747519
1453,10041,144.0,0.8,0.9,177,10,294747791
1454,10046,144.0,0.8,0.9,177,10,294748063
1455,10053,144.0,0.8,0.9,177,10,294748335
1456,10061,144.0,0.8,0.9,177,10,294748607
1457,10069,144.0,0.8,0.9,177,10,294748879
1458,10075,144.0,0.8,0.9,177,10,294749151
1459,10082,144.0,0.8,0.9,177,10,294749423
1460,10090,144.0,0.8,0.9,177,10,294749695
1461,10096,144.0,0.8,0.9,177,10,294749967
1462,10104,144.0,0.8,0.9,177,10,294750239
1463,10110,144.0,0.8,0.9,177,10,294750511
1464,10115,144.0,0.8,0.9,177,10,294750783
1465,10124,144.0,0.8,0.9,177,10,294751055
1466,10131,144.0,0.8,0.9,177,10,294751327
1467,10137,144.0,0.8,0.9,177,10,294751599
1468,10143,144.0,0.8,0.9,177,10,294751871
1469,10152,144.0,0.8,0.9,177,10,294752143
1470,10158,144.0,0.8,0.9,177,10,294752415
1471,10165,144.0,0.8,0.9,177,10,294752687
1472,10172,144.0,0.8,0.9,177,10,294752959
1473,10179,144.0,0.8,0.9,177,10,294753231
1474,10185,144.0,0.8,0.9,177,10,294753503
1475,10193,144.0,0.8,0.9,177,10,294753775
1476,10200,144.0,0.8,0.9,177,10,294754047
1477,10207,144.0,0.8,0.9,177,10,294754319
1478,10211,144.0,0.8,0.9,177,10,294754591
1479,10219,144.0,0.8,0.9,177,10,294754863
1480,10228,144.0,0.8,0.9,177,10,294755135
1481,10233,144.0,0.8,0.9,177,10,294755407
1482,10241,144.0,0.8,0.9,177,10,294755679
1483,10248,144.0,0.8,0.9,177,10,294755951
1484,10255,144.0,0.8,0.9,177,10,294756223
1485,10262,144.0,0.8,0.9,177,10,294756495
1486,10269,144.0,0.8,0.9,177,10,294756767
1487,10276,144.0,0.8,0.9,177,10,294757039
1488,10283,144.0,0.8,0.9,177,10,294757311
1489,10289,144.0,0.8,0.9,177,10,294757583
1490,10297,144.0,0.8,0.9,177,10,294757855
1491,10303,144.0,0.8,0.9,177,10,294758127
1492,10310,144.0,0.8,0.9,177,10,294758399
1493,10317,144.0,0.8,0.9,177,10,294758671
1494,10322,144.0,0.8,0.9,177,10,294758943
1495,10332,144.0,0.8,0.9,177,10,294759215
1496,10338,144.0,0.8,0.9,177,10,294759487
1497,10345,144.0,0.8,0.9,177,10,294759759
1498,10352,144.0,0.8,0.9,177,10,294760031
1499,10358,144.0,0.8,0.9,177,10,294760303
1500,10365,144.0,0.8,0.9,177,10,294760575
1501,10372,144.0,0.8,0.9,177,10,294760847
1502,10379,144.0,0.8,0.9,177,10,294761119
1503,10385,144.0,0.8,0.9,177,10,294761391
1504,10393,144.0,0.8,0.9,177,10,294761663
1505,10399,144.0,0.8,0.9,177,10,294761935
1506,10405,144.0,0.8,0.9,177,10,294762207
1507,10415,144.0,0.8,0.9,177,10,294762479
1508,10420,144.0,0.8,0.9,177,10,294762751
1509,10427,144.0,0.8,0.9,177,10,294763023
1510,10435,144.0,0.8,0.9,177,10,294763295
1511,10441,144.0,0.8,0.9,177,10,294763567
1512,10447,144.0,0.8,0.9,177,10,294763839
1513,10456,144.0,0.8,0.9,177,10,294764111
1514,10462,144.0,0.8,0.9,177,10,294764383
1515,10469,144.0,0.8,0.9,177,10,294764655
1516,10476,144.0,0.8,0.9,177,10,294764927
1517,10483,144.0,0.8,0.9,177,10,294765199
1518,10490,144.0,0.8,0.9,177,10,294765471
1519,10496,144.0,0.8,0.9,177,10,294765743
1520,10504,144.0,0.8,0.9,177,10,294766015
1521,10510,144.0,0.8,0.9,177,10,294766287
1522,10515,144.0,0.8,0.9,177,10,294766559
1523,10523,144.0,0.8,0.9,177,10,294766831
1524,10530,144.0,0.8,0.9,177,10,294767103
1525,10538,144.0,0.8,0.9,177,10,294767375
1526,10545,144.0,0.8,0.9,177,10,294767647
1527,10552,144.0,0.8,0.9,177,10,294767919
1528,10557,144.0,0.8,0.9,177,10,294768191
1529,10566,144.0,0.8,0.9,177,10,294768463
1530,10572,144.0,0.8,0.9,177,10,294768735
1531,10579,144.0,0.8,0.9,177,10,294769007
1532,10585,144.0,0.8,0.9,177,10,294769279
1533,10594,144.0,0.8,0.9,177,10,294769551
1534,10599,144.0,0.8,0.9,177,10,294769823
1535,10606,144.0,0.8,0.9,177,10,294770095
1536,10614,144.0,0.8,0.9,177,10,294770367
1537,10619,144.0,0.8,0.9,177,10,294770639
1538,10627,144.0,0.8,0.9,177,10,294770911
1539,10635,144.0,0.8,0.9,177,10,294771183
1540,10641,144.0,0.8,0.9,177,10,294771455
1541,10649,144.0,0.8,0.9,177,10,294771727
1542,10653,144.0,0.8,0.9,177,10,294771999
1543,10663,144.0,0.8,0.9,177,10,294772271
1544,10669,144.0,0.8,0.9,177,10,294772543
1545,10674,144.0,0.8,0.9,177,10,294772815
1546,10684,144.0,0.8,0.9,177,10,294773087
1547,10689,144.0,0.8,0.9,177,10,294773359
1548,10697,144.0,0.8,0.9,177,10,294773631
1549,10703,144.0,0.8,0.9,177,10,294773903
1550,10711,144.0,0.8,0.9,177,10,294774175
1551,10717,144.0,0.8,0.9,177,10,294774447
1552,10725,144.0,0.8,0.9,177,10,294774719
1553,10731,144.0,0.8,0.9,177,10,294774991
1554,10738,144.0,0.8,0.9,177,10,294775263
1555,10745,144.0,0.8,0.9,177,10,294775535
1556,10752,144.0,0.8,0.9,177,10,294775807
1557,10757,144.0,0.8,0.9,177,10,294776079
1558,10765,144.0,0.8,0.9,177,10,294776351
1559,10773,144.0,0.8,0.9,177,10,294776623
1560,10779,144.0,0.8,0.9,177,10,294776895
1561,10786,144.0,0.8,0.9,177,10,294777167
1562,10793,144.0,0.8,0.9,177,10,294777439
1563,10800,144.0,0.8,0.9,177,10,294777711
1564,10807,144.0,0.8,0.9,177,10,294777983
1565,10814,144.0,0.8,0.9,177,10,294778255
1566,10821,144.0,0.8,0.9,177,10,294778527
1567,10828,144.0,0.8,0.9,177,10,294778799
1568,10835,144.0,0.8,0.9,177,10,294779071
1569,10841,144.0,0.8,0.9,177,10,294779343
1570,10847,144.0,0.8,0.9,177,10,294779615
1571,10856,144.0,0.8,0.9,177,10,294779887
1572,10862,144.0,0.8,0.9,177,10,294780159
1573,10869,144.0,0.8,0.9,177,10,294780431
1574,10874,144.0,0.8,0.9,177,10,294780703
1575,10884,144.0,0.8,0.9,177,10,294780975
1576,10889,144.0,0.8,0.9,177,10,294781247
1577,10897,144.0,0.8,0.9,177,10,294781519
1578,10902,144.0,0.8,0.9,177,10,294781791
1579,10911,144.0,0.8,0.9,177,10,294782063
1580,10916,144.0,0.8,0.9,177,10,294782335
1581,10923,144.0,0.8,0.9,177,10,294782607
1582,10930,144.0,0.8,0.9,177,10,294782879
1583,10936,144.0,0.8,0.9,177,10,294783151
1584,10946,144.0,0.8,0.9,177,10,294783423
1585,10952,145.0,0.5,0.8,177,10,294783695
1586,10959,145.0,0.5,0.8,177,10,294783967
1587,10966,145.0,0.5,0.8,177,10,294784239
1588,10973,145.0,0.5,0.8,177,10,294784511
1589,10979,145.0,0.5,0.8,177,10,294784783
1590,10987,145.0,0.5,0.8,177,10,294785055
1591,10993,145.0,0.5,0.8,177,10,294785327
1592,11000,145.0,0.5,0.8,177,10,294785599
1593,11007,145.0,0.5,0.8,177,10,294785871
1594,11012,145.0,0.5,0.8,177,10,294786143
1595,11022,145.0,0.5,0.8,177,10,294786415
1596,11027,145.0,0.5,0.8,177,10,294786687
1597,11035,145.0,0.5,0.8,177,10,294786959
1598,11040,145.0,0.5,0.8,177,10,294806407
1599,11049,145.0,0.5,0.8,177,10,294806679
1600,11055,145.0,0.5,0.8,177,10,294806951
1601,11062,145.0,0.5,0.8,177,10,294807223
1602,11069,145.0,0.5,0.8,177,10,294807495
1603,11076,145.0,0.5,0.8,177,10,294807767
1604,11082,145.0,0.5,0.8,177,10,294808039
1605,11091,145.0,0.5,0.8,177,10,294808311
1606,11096,145.0,0.5,0.8,177,10,294808583
1607,11104,145.0,0.5,0.8,177,10,294808855
1608,11110,145.0,0.5,0.8,177,10,294809127
1609,11117,145.0,0.5,0.8,177,10,294809399
1610,11124,145.0,0.5,0.8,177,10,294809671
1611,11132,145.0,0.5,0.8,177,10,294809943
1612,11138,145.0,0.5,0.8,177,10,294810215
1613,11145,145.0,0.5,0.8,177,10,294810487
1614,11152,145.0,0.5,0.8,177,10,294810759
1615,11157,145.0,0.5,0.8,177,10,294811031
1616,11167,145.0,0.5,0.8,177,10,294811303
1617,11173,145.0,0.5,0.8,177,10,294811575
1618,11180,145.0,0.5,0.8,177,10,294811847
1619,11187,145.0,0.5,0.8,177,10,294812119
1620,11193,145.0,0.5,0.8,177,10,294812391
1621,11199,145.0,0.5,0.8,177,10,294812663
1622,11206,145.0,0.5,0.8,177,10,294812935
1623,11214,145.0,0.5,0.8,177,10,294813207
1624,11221,145.0,0.5,0.8,177,10,294813479
1625,11228,145.0,0.5,0.8,177,10,294813751
1626,11235,145.0,0.5,0.8,177,10,294814023
1627,11242,145.0,0.5,0.8,177,10,294814295
1628,11247,145.0,0.5,0.8,177,10,294814567
1629,11256,145.0,0.5,0.8,177,10,294814839
1630,11262,145.0,0.5,0.8,177,10,294815111
1631,11270,145.0,0.5,0.8,177,10,294815383
1632,11276,145.0,0.5,0.8,177,10,294815655
1633,11282,145.0,0.5,0.8,177,10,294815927
1634,11291,145.0,0.5,0.8,177,10,294816199
1635,11296,145.0,0.5,0.8,177,10,294816471
1636,11304,145.0,0.5,0.8,177,10,294816743
1637,11310,145.0,0.5,0.8,177,10,294817015
1638,11318,145.0,0.5,0.8,177,10,294817287
1639,11325,145.0,0.5,0.8,177,10,294817559
1640,11331,145.0,0.5,0.8,177,10,294817831
1641,11339,145.0,0.5,0.8,177,10,294818103
1642,11345,145.0,0.5,0.8,177,10,294818375
1643,11352,145.0,0.5,0.8,177,10,294818647
1644,11357,145.0,0.5,0.8,177,10,294818919
1645,11367,145.0,0.5,0.8,177,10,294819191
1646,11373,145.0,0.5,0.8,177,10,294819463
1647,11380,145.0,0.5,0.8,177,10,294819735
1648,11387,145.0,0.5,0.8,177,10,294820007
1649,11393,145.0,0.5,0.8,177,10,294820279
1650,11400,145.0,0.5,0.8,177,10,294820551
1651,11408,145.0,0.5,0.8,177,10,294820823
1652,11414,145.0,0.5,0.8,177,10,294821095
1653,11421,145.0,0.5,0.8,177,10,294821367
1654,11428,145.0,0.5,0.8,177,10,294821639
1655,11435,145.0,0.5,0.8,177,10,294821911
1656,11441,145.0,0.5,0.8,177,10,294822183
1657,11449,145.0,0.5,0.8,177,10,294822455
1658,11456,145.0,0.5,0.8,177,10,294822727
1659,11463,145.0,0.5,0.8,177,10,294822999
1660,11470,145.0,0.5,0.8,177,10,294823271
1661,11476,145.0,0.5,0.8,177,10,294823543
1662,11483,145.0,0.5,0.8,177,10,294823815
1663,11489,145.0,0.5,0.8,177,10,294824087
1664,11498,145.0,0.5,0.8,177,10,294824359
1665,11504,145.0,0.5,0.8,177,10,294824631
1666,11511,145.0,0.5,0.8,177,10,294824903
1667,11517,145.0,0.5,0.8,177,10,294825175
1668,11525,145.0,0.5,0.8,177,10,294825447
1669,11530,145.0,0.5,0.8,177,10,294825719
1670,11538,145.0,0.5,0.8,177,10,294825991
1671,11545,145.0,0.5,0.8,177,10,294826263
1672,11552,145.0,0.5,0.8,177,10,294826535
1673,11559,145.0,0.5,0.8,177,10,294826807
1674,11565,145.0,0.5,0.8,177,10,294827079
1675,11572,145.0,0.5,0.8,177,10,294827351
1676,11580,145.0,0.5,0.8,177,10,294827623
1677,11587,145.0,0.5,0.8,177,10,294827895
1678,11594,145.0,0.5,0.8,177,10,294828167
1679,11599,145.0,0.5,0.8,177,10,294828439
1680,11608,145.0,0.5,0.8,177,10,294828711
1681,11614,145.0,0.5,0.8,177,10,294828983
1682,11622,145.0,0.5,0.8,177,10,294829255
1683,11628,145.0,0.5,0.8,177,10,294829527
1684,11635,145.0,0.5,0.8,177,10,294829799
1685,11642,145.0,0.5,0.8,177,10,294830071
1686,11647,145.0,0.5,0.8,177,10,294830343
1687,11657,145.0,0.5,0.8,177,10,294830615
1688,11662,145.0,0.5,0.8,177,10,294830887
1689,11670,145.0,0.5,0.8,177,10,294831159
1690,11676,145.0,0.5,0.8,177,10,294831431
1691,11684,145.0,0.5,0.8,177,10,294831703
1692,11690,145.0,0.5,0.8,177,10,294831975
1693,11696,145.0,0.5,0.8,177,10,294832247
1694,11705,145.0,0.5,0.8,177,10,294832519
1695,11710,145.0,0.5,0.8,177,10,294832791
1696,11718,145.0,0.5,0.8,177,10,294833063
1697,11725,145.0,0.5,0.8,177,10,294833335
1698,11730,145.0,0.5,0.8,177,10,294833607
1699,11739,145.0,0.5,0.8,177,10,294833879
1700,11745,145.0,0.5,0.8,177,10,294834151
1701,11753,145.0,0.5,0.8,177,10,294834423
1702,11759,145.0,0.5,0.8,177,10,294834695
1703,11764,145.0,0.5,0.8,177,10,294834967
1704,11773,145.0,0.5,0.8,177,10,294835239
1705,11780,145.0,0.5,0.8,177,10,294835511
1706,11787,145.0,0.5,0.8,177,10,294835783
1707,11794,145.0,0.5,0.8,177,10,294836055
1708,11801,145.0,0.5,0.8,177,10,294836327
1709,11808,145.0,0.5,0.8,177,10,294836599
1710,11814,145.0,0.5,0.8,177,10,294836871
1711,11822,145.0,0.5,0.8,177,10,294837143
1712,11828,145.0,0.5,0.8,177,10,294837415
1713,11836,145.0,0.5,0.8,177,10,294837687
1714,11842,145.0,0.5,0.8,177,10,294837959
1715,11847,145.0,0.5,0.8,177,10,294838231
1716,11854,145.0,0.5,0.8,177,10,294838503
1717,11863,145.0,0.5,0.8,177,10,294838775
1718,11869,145.0,0.5,0.8,177,10,294839047
1719,11877,145.0,0.5,0.8,177,10,294839319
1720,11882,145.0,0.5,0.8,177,10,294839591
1721,11889,145.0,0.5,0.8,177,10,294839863
1722,11895,145.0,0.5,0.8,177,10,294840135
1723,11905,145.0,0.5,0.8,177,10,294840407
1724,11910,145.0,0.5,0.8,177,10,294840679
1725,11918,145.0,0.5,0.8,177,10,294840951
1726,11924,145.0,0.5,0.8,177,10,294841223
1727,11932,145.0,0.5,0.8,177,10,294841495
1728,11939,145.0,0.5,0.8,177,10,294841767
1729,11943,145.0,0.5,0.8,177,10,294842039
1730,11954,145.0,0.5,0.8,177,10,294842311
1731,11957,146.0,0.6,0.4,177,10,294842583
1732,11966,146.0,0.6,0.4,177,10,294842855
1733,11972,146.0,0.6,0.4,177,10,294843127
1734,11981,146.0,0.6,0.4,177,10,294843399
1735,11987,146.0,0.6,0.4,177,10,294843671
1736,11994,146.0,0.6,0.4,177,10,294843943
1737,12001,146.0,0.6,0.4,177,10,294844215
1738,12006,146.0,0.6,0.4,177,10,294844487
1739,12014,146.0,0.6,0.4,177,10,294844759
1740,12022,146.0,0.6,0.4,177,10,294845031
1741,12028,146.0,0.6,0.4,177,10,294845303
1742,12036,146.0,0.6,0.4,177,10,294845575
1743,12042,146.0,0.6,0.4,177,10,294845847
1744,12049,146.0,0.6,0.4,177,10,294846119
1745,12056,146.0,0.6,0.4,177,10,294846391
1746,12062,146.0,0.6,0.4,177,10,294846663
1747,12070,146.0,0.6,0.4,177,10,294846935
1748,12076,146.0,0.6,0.4,177,10,294847207
1749,12082,146.0,0.6,0.4,177,10,294847479
1750,12091,146.0,0.6,0.4,177,10,294847751
1751,12096,146.0,0.6,0.4,177,10,294848023
1752,12105,146.0,0.6,0.4,177,10,294848295
1753,12111,146.0,0.6,0.4,177,10,294848567
1754,12118,146.0,0.6,0.4,177,10,294848839
1755,12124,146.0,0.6,0.4,177,10,294849111
1756,12132,146.0,0.6,0.4,177,10,294849383
1757,12139,146.0,0.6,0.4,177,10,294849655
1758,12146,146.0,0.6,0.4,177,10,294849927
1759,12151,146.0,0.6,0.4,177,10,294850199
1760,12160,146.0,0.6,0.4,177,10,294850471
1761,12166,146.0,0.6,0.4,177,10,294850743
1762,12171,146.0,0.6,0.4,177,10,294851015
1763,12181,146.0,0.6,0.4,177,10,294851287
1764,12187,146.0,0.6,0.4,177,10,294851559
1765,12194,146.0,0.6,0.4,177,10,294851831
1766,12199,146.0,0.6,0.4,177,10,294852103
1767,12207,146.0,0.6,0.4,177,10,294852375
1768,12215,146.0,0.6,0.4,177,10,294852647
1769,12224,146.0,0.6,0.4,177,10,294852919
1770,12227,146.0,0.6,0.4,177,10,294853191
1771,12236,146.0,0.6,0.4,177,10,294853463
1772,12241,146.0,0.6,0.4,177,10,294853735
1773,12247,146.0,0.6,0.4,177,10,294854007
1774,12257,146.0,0.6,0.4,177,10,294854279
1775,12262,146.0,0.6,0.4,177,10,294854551
1776,12270,146.0,0.6,0.4,177,10,294854823
1777,12277,146.0,0.6,0.4,177,10,294855095
1778,12284,146.0,0.6,0.4,177,10,294855367
1779,12291,146.0,0.6,0.4,177,10,294855639
1780,12297,146.0,0.6,0.4,177,10,294855911
1781,12304,146.0,0.6,0.4,177,10,294856183
1782,12311,146.0,0.6,0.4,177,10,294856455
1783,12318,146.0,0.6,0.4,177,10,294856727
1784,12324,146.0,0.6,0.4,177,10,294856999
1785,12332,146.0,0.6,0.4,177,10,294857271
1786,12339,146.0,0.6,0.4,177,10,294857543
1787,12346,146.0,0.6,0.4,177,10,294857815
