frame_idx,elapsed_ms,fps,process_us,physics_us,node_count,npc_count,signal_emit,prox_check,behavior_tick,anim_update,collision_count,memory_bytes
1317,9094,145.0,555.0,808.0,176,10,0,0,0,1318,0,295166848
1318,9100,145.0,555.0,808.0,176,10,0,0,0,1319,0,295167120
1319,9108,145.0,555.0,808.0,176,10,0,0,0,1320,0,295167392
1320,9115,145.0,555.0,808.0,176,10,0,0,0,1321,0,295167664
1321,9120,145.0,555.0,808.0,176,10,0,0,0,1322,0,295167936
1322,9129,145.0,555.0,808.0,176,10,0,0,0,1323,0,295168208
1323,9135,145.0,555.0,808.0,176,10,0,0,0,1324,0,295168480
1324,9142,145.0,555.0,808.0,176,10,0,0,0,1325,0,295168752
1325,9149,145.0,555.0,808.0,176,10,0,0,0,1326,0,295169024
1326,9156,145.0,555.0,808.0,176,10,0,0,0,1327,0,295169296
1327,9163,145.0,555.0,808.0,176,10,0,0,0,1328,0,295169568
1328,9170,145.0,555.0,808.0,176,10,0,0,0,1329,0,295169840
1329,9177,145.0,555.0,808.0,176,10,0,0,0,1330,0,295170112
1330,9184,145.0,555.0,808.0,176,10,0,0,0,1331,0,295170384
1331,9190,145.0,555.0,808.0,176,10,0,0,0,1332,0,295170656
1332,9197,145.0,555.0,808.0,176,10,0,0,0,1333,0,295170928
1333,9204,145.0,555.0,808.0,176,10,0,0,0,1334,0,295171200
1334,9211,145.0,555.0,808.0,176,10,0,0,0,1335,0,295171472
1335,9218,145.0,555.0,808.0,176,10,0,0,0,1336,0,295171744
1336,9225,145.0,555.0,808.0,176,10,0,0,0,1337,0,295172016
1337,9232,145.0,555.0,808.0,176,10,0,0,0,1338,0,295172288
1338,9239,145.0,555.0,808.0,176,10,0,0,0,1339,0,295172560
1339,9246,145.0,555.0,808.0,176,10,0,0,0,1340,0,295172832
1340,9252,145.0,555.0,808.0,176,10,0,0,0,1341,0,295173104
1341,9259,145.0,555.0,808.0,176,10,0,0,0,1342,0,295173376
1342,9267,145.0,555.0,808.0,176,10,0,0,0,1343,0,295173648
1343,9273,145.0,555.0,808.0,176,10,0,0,0,1344,0,295173920
1344,9280,145.0,555.0,808.0,176,10,0,0,0,1345,0,295174192
1345,9287,145.0,555.0,808.0,176,10,0,0,0,1346,0,295174464
1346,9294,145.0,555.0,808.0,176,10,0,0,0,1347,0,295174736
1347,9301,145.0,555.0,808.0,176,10,0,0,0,1348,0,295175008
1348,9308,145.0,555.0,808.0,176,10,0,0,0,1349,0,295175280
1349,9315,145.0,555.0,808.0,176,10,0,0,0,1350,0,295175552
1350,9321,145.0,555.0,808.0,176,10,0,0,0,1351,0,295175824
1351,9328,145.0,555.0,808.0,176,10,0,0,0,1352,0,295176096
1352,9335,145.0,555.0,808.0,176,10,0,0,0,1353,0,295176368
1353,9341,145.0,555.0,808.0,176,10,0,0,0,1354,0,295176640
1354,9349,145.0,555.0,808.0,176,10,0,0,0,1355,0,295176912
1355,9355,145.0,555.0,808.0,176,10,0,0,0,1356,0,295177184
1356,9363,145.0,555.0,808.0,176,10,0,0,0,1357,0,295177456
1357,9370,145.0,555.0,808.0,176,10,0,0,0,1358,0,295177728
1358,9377,145.0,555.0,808.0,176,10,0,0,0,1359,0,295178000
1359,9383,145.0,555.0,808.0,176,10,0,0,0,1360,0,295178272
1360,9391,145.0,555.0,808.0,176,10,0,0,0,1361,0,295178544
1361,9397,145.0,555.0,808.0,176,10,0,0,0,1362,0,295178816
1362,9404,145.0,555.0,808.0,176,10,0,0,0,1363,0,295179088
1363,9410,145.0,555.0,808.0,176,10,0,0,0,1364,0,295179360
1364,9417,145.0,555.0,808.0,176,10,0,0,0,1365,0,295179632
1365,9425,145.0,555.0,808.0,176,10,0,0,0,1366,0,295179904
1366,9432,145.0,555.0,808.0,176,10,0,0,0,1367,0,295180176
1367,9438,145.0,555.0,808.0,176,10,0,0,0,1368,0,295180448
1368,9446,145.0,555.0,808.0,176,10,0,0,0,1369,0,295180720
1369,9453,145.0,555.0,808.0,176,10,0,0,0,1370,0,295180992
1370,9459,145.0,555.0,808.0,176,10,0,0,0,1371,0,295181264
1371,9466,145.0,555.0,808.0,176,10,0,0,0,1372,0,295181536
1372,9473,145.0,555.0,808.0,176,10,0,0,0,1373,0,295181808
1373,9480,145.0,555.0,808.0,176,10,0,0,0,1374,0,295182080
1374,9487,145.0,555.0,808.0,176,10,0,0,0,1375,0,295182352
1375,9493,145.0,555.0,808.0,176,10,0,0,0,1376,0,295182624
1376,9501,145.0,555.0,808.0,176,10,0,0,0,1377,0,295182896
1377,9508,145.0,555.0,808.0,176,10,0,0,0,1378,0,295183168
1378,9515,145.0,555.0,808.0,176,10,0,0,0,1379,0,295183440
1379,9521,145.0,555.0,808.0,176,10,0,0,0,1380,0,295183712
1380,9528,145.0,555.0,808.0,176,10,0,0,0,1381,0,295183984
1381,9536,145.0,555.0,808.0,176,10,0,0,0,1382,0,295184256
1382,9542,145.0,555.0,808.0,176,10,0,0,0,1383,0,295184528
1383,9549,145.0,555.0,808.0,176,10,0,0,0,1384,0,295184800
1384,9556,145.0,555.0,808.0,176,10,0,0,0,1385,0,295185072
1385,9563,145.0,555.0,808.0,176,10,0,0,0,1386,0,295185344
1386,9570,145.0,555.0,808.0,176,10,0,0,0,1387,0,295185616
1387,9577,145.0,555.0,808.0,176,10,0,0,0,1388,0,295185888
1388,9583,145.0,555.0,808.0,176,10,0,0,0,1389,0,295186160
1389,9590,145.0,555.0,808.0,176,10,0,0,0,1390,0,295186432
1390,9598,145.0,555.0,808.0,176,10,0,0,0,1391,0,295186704
1391,9604,145.0,555.0,808.0,176,10,0,0,0,1392,0,295186976
1392,9611,145.0,555.0,808.0,176,10,0,0,0,1393,0,295187248
1393,9618,145.0,555.0,808.0,176,10,0,0,0,1394,0,295187520
1394,9625,145.0,555.0,808.0,176,10,0,0,0,1395,0,295187792
1395,9632,145.0,555.0,808.0,176,10,0,0,0,1396,0,295188064
1396,9639,145.0,555.0,808.0,176,10,0,0,0,1397,0,295188336
1397,9646,145.0,555.0,808.0,176,10,0,0,0,1398,0,295188608
1398,9653,145.0,555.0,808.0,176,10,0,0,0,1399,0,295188880
1399,9659,145.0,555.0,808.0,176,10,0,0,0,1400,0,295189152
1400,9667,145.0,555.0,808.0,176,10,0,0,0,1401,0,295189424
1401,9673,145.0,555.0,808.0,176,10,0,0,0,1402,0,295189696
1402,9680,145.0,555.0,808.0,176,10,0,0,0,1403,0,295189968
1403,9687,145.0,555.0,808.0,176,10,0,0,0,1404,0,295190240
1404,9694,145.0,555.0,808.0,176,10,0,0,0,1405,0,295190512
1405,9701,145.0,555.0,808.0,176,10,0,0,0,1406,0,295190784
1406,9708,145.0,555.0,808.0,176,10,0,0,0,1407,0,295191056
1407,9715,145.0,555.0,808.0,176,10,0,0,0,1408,0,295191328
1408,9722,145.0,555.0,808.0,176,10,0,0,0,1409,0,295191600
1409,9729,145.0,555.0,808.0,176,10,0,0,0,1410,0,295191872
1410,9735,145.0,555.0,808.0,176,10,0,0,0,1411,0,295192144
1411,9742,145.0,555.0,808.0,176,10,0,0,0,1412,0,295192416
1412,9749,145.0,555.0,808.0,176,10,0,0,0,1413,0,295192688
1413,9756,145.0,555.0,808.0,176,10,0,0,0,1414,0,295192960
1414,9762,145.0,555.0,808.0,176,10,0,0,0,1415,0,295193232
1415,9770,145.0,555.0,808.0,176,10,0,0,0,1416,0,295193504
1416,9777,145.0,555.0,808.0,176,10,0,0,0,1417,0,295193776
1417,9784,145.0,555.0,808.0,176,10,0,0,0,1418,0,295194048
1418,9791,145.0,555.0,808.0,176,10,0,0,0,1419,0,295194320
1419,9798,145.0,555.0,808.0,176,10,0,0,0,1420,0,295194592
1420,9804,145.0,555.0,808.0,176,10,0,0,0,1421,0,295194864
1421,9811,145.0,555.0,808.0,176,10,0,0,0,1422,0,295195136
1422,9817,145.0,555.0,808.0,176,10,0,0,0,1423,0,295195408
1423,9825,145.0,555.0,808.0,176,10,0,0,0,1424,0,295195680
1424,9832,145.0,555.0,808.0,176,10,0,0,0,1425,0,295195952
1425,9839,145.0,555.0,808.0,176,10,0,0,0,1426,0,295196224
1426,9846,145.0,555.0,808.0,176,10,0,0,0,1427,0,295196496
1427,9853,145.0,555.0,808.0,176,10,0,0,0,1428,0,295196768
1428,9860,145.0,555.0,808.0,176,10,0,0,0,1429,0,295197040
1429,9867,145.0,555.0,808.0,176,10,0,0,0,1430,0,295197312
1430,9873,145.0,555.0,808.0,176,10,0,0,0,1431,0,295197584
1431,9881,145.0,555.0,808.0,176,10,0,0,0,1432,0,295197856
1432,9886,145.0,555.0,808.0,176,10,0,0,0,1433,0,295198128
1433,9894,145.0,555.0,808.0,176,10,0,0,0,1434,0,295198400
1434,9901,145.0,555.0,808.0,176,10,0,0,0,1435,0,295198672
1435,9908,145.0,555.0,808.0,176,10,0,0,0,1436,0,295198944
1436,9915,145.0,555.0,808.0,176,10,0,0,0,1437,0,295199216
1437,9922,145.0,555.0,808.0,176,10,0,0,0,1438,0,295199488
1438,9929,145.0,555.0,808.0,176,10,0,0,0,1439,0,295199760
1439,9936,145.0,555.0,808.0,176,10,0,0,0,1440,0,295200032
1440,9942,145.0,555.0,808.0,176,10,0,0,0,1441,0,295200304
1441,9950,145.0,555.0,808.0,176,10,0,0,0,1442,0,295200576
1442,9956,145.0,1059.0,337.0,176,10,0,0,0,1443,0,295200848
1443,9963,145.0,1059.0,337.0,176,10,0,0,0,1444,0,295201120
1444,9970,145.0,1059.0,337.0,176,10,0,0,0,1445,0,295201392
1445,9977,145.0,1059.0,337.0,176,10,0,0,0,1446,0,295201664
1446,9984,145.0,1059.0,337.0,176,10,0,0,0,1447,0,295201936
1447,9991,145.0,1059.0,337.0,176,10,0,0,0,1448,0,295202208
1448,9998,145.0,1059.0,337.0,176,10,0,0,0,1449,0,295202480
1449,10004,145.0,1059.0,337.0,176,10,0,0,0,1450,0,295202752
1450,10011,145.0,1059.0,337.0,176,10,0,0,0,1451,0,295203024
1451,10018,145.0,1059.0,337.0,176,10,0,0,0,1452,0,295203296
1452,10025,145.0,1059.0,337.0,176,10,0,0,0,1453,0,295203568
1453,10032,145.0,1059.0,337.0,176,10,0,0,0,1454,0,295203840
1454,10039,145.0,1059.0,337.0,176,10,0,0,0,1455,0,295204112
1455,10045,145.0,1059.0,337.0,176,10,0,0,0,1456,0,295204384
1456,10053,145.0,1059.0,337.0,176,10,0,0,0,1457,0,295204656
1457,10060,145.0,1059.0,337.0,176,10,0,0,0,1458,0,295204928
1458,10067,145.0,1059.0,337.0,176,10,0,0,0,1459,0,295205200
1459,10073,145.0,1059.0,337.0,176,10,0,0,0,1460,0,295205472
1460,10081,145.0,1059.0,337.0,176,10,0,0,0,1461,0,295205744
1461,10087,145.0,1059.0,337.0,176,10,0,0,0,1462,0,295206016
1462,10093,145.0,1059.0,337.0,176,10,0,0,0,1463,0,295206288
1463,10102,145.0,1059.0,337.0,176,10,0,0,0,1464,0,295206560
1464,10108,145.0,1059.0,337.0,176,10,0,0,0,1465,0,295206832
1465,10115,145.0,1059.0,337.0,176,10,0,0,0,1466,0,295207104
1466,10122,145.0,1059.0,337.0,176,10,0,0,0,1467,0,295207376
1467,10129,145.0,1059.0,337.0,176,10,0,0,0,1468,0,295207648
1468,10136,145.0,1059.0,337.0,176,10,0,0,0,1469,0,295207920
1469,10143,145.0,1059.0,337.0,176,10,0,0,0,1470,0,295208192
1470,10149,145.0,1059.0,337.0,176,10,0,0,0,1471,0,295208464
1471,10157,145.0,1059.0,337.0,176,10,0,0,0,1472,0,295208736
1472,10163,145.0,1059.0,337.0,176,10,0,0,0,1473,0,295209008
1473,10170,145.0,1059.0,337.0,176,10,0,0,0,1474,0,295209280
1474,10177,145.0,1059.0,337.0,176,10,0,0,0,1475,0,295209552
1475,10184,145.0,1059.0,337.0,176,10,0,0,0,1476,0,295209824
1476,10191,145.0,1059.0,337.0,176,10,0,0,0,1477,0,295210096
1477,10198,145.0,1059.0,337.0,176,10,0,0,0,1478,0,295210368
1478,10205,145.0,1059.0,337.0,176,10,0,0,0,1479,0,295210640
1479,10212,145.0,1059.0,337.0,176,10,0,0,0,1480,0,295210912
1480,10219,145.0,1059.0,337.0,176,10,0,0,0,1481,0,295211184
1481,10224,145.0,1059.0,337.0,176,10,0,0,0,1482,0,295211456
1482,10233,145.0,1059.0,337.0,176,10,0,0,0,1483,0,295211728
1483,10239,145.0,1059.0,337.0,176,10,0,0,0,1484,0,295212000
1484,10245,145.0,1059.0,337.0,176,10,0,0,0,1485,0,295212272
1485,10253,145.0,1059.0,337.0,176,10,0,0,0,1486,0,295212544
1486,10260,145.0,1059.0,337.0,176,10,0,0,0,1487,0,295212816
1487,10266,145.0,1059.0,337.0,176,10,0,0,0,1488,0,295213088
1488,10274,145.0,1059.0,337.0,176,10,0,0,0,1489,0,295213360
1489,10281,145.0,1059.0,337.0,176,10,0,0,0,1490,0,295213632
1490,10287,145.0,1059.0,337.0,176,10,0,0,0,1491,0,295213904
1491,10294,145.0,1059.0,337.0,176,10,0,0,0,1492,0,295214176
1492,10301,145.0,1059.0,337.0,176,10,0,0,0,1493,0,295214448
1493,10308,145.0,1059.0,337.0,176,10,0,0,0,1494,0,295214720
1494,10315,145.0,1059.0,337.0,176,10,0,0,0,1495,0,295214992
1495,10322,145.0,1059.0,337.0,176,10,0,0,0,1496,0,295215264
1496,10329,145.0,1059.0,337.0,176,10,0,0,0,1497,0,295215536
1497,10336,145.0,1059.0,337.0,176,10,0,0,0,1498,0,295215808
1498,10343,145.0,1059.0,337.0,176,10,0,0,0,1499,0,295216080
1499,10350,145.0,1059.0,337.0,176,10,0,0,0,1500,0,295216352
1500,10356,145.0,1059.0,337.0,176,10,0,0,0,1501,0,295216624
1501,10363,145.0,1059.0,337.0,176,10,0,0,0,1502,0,295216896
1502,10369,145.0,1059.0,337.0,176,10,0,0,0,1503,0,295217168
1503,10377,145.0,1059.0,337.0,176,10,0,0,0,1504,0,295217440
1504,10383,145.0,1059.0,337.0,176,10,0,0,0,1505,0,295217712
1505,10391,145.0,1059.0,337.0,176,10,0,0,0,1506,0,295217984
1506,10398,145.0,1059.0,337.0,176,10,0,0,0,1507,0,295218256
1507,10405,145.0,1059.0,337.0,176,10,0,0,0,1508,0,295218528
1508,10412,145.0,1059.0,337.0,176,10,0,0,0,1509,0,295218800
1509,10419,145.0,1059.0,337.0,176,10,0,0,0,1510,0,295219072
1510,10425,145.0,1059.0,337.0,176,10,0,0,0,1511,0,295219344
1511,10433,145.0,1059.0,337.0,176,10,0,0,0,1512,0,295219616
1512,10439,145.0,1059.0,337.0,176,10,0,0,0,1513,0,295219888
1513,10446,145.0,1059.0,337.0,176,10,0,0,0,1514,0,295220160
1514,10453,145.0,1059.0,337.0,176,10,0,0,0,1515,0,295220432
1515,10460,145.0,1059.0,337.0,176,10,0,0,0,1516,0,295220704
1516,10466,145.0,1059.0,337.0,176,10,0,0,0,1517,0,295220976
1517,10474,145.0,1059.0,337.0,176,10,0,0,0,1518,0,295221248
1518,10481,145.0,1059.0,337.0,176,10,0,0,0,1519,0,295221520
1519,10488,145.0,1059.0,337.0,176,10,0,0,0,1520,0,295221792
1520,10494,145.0,1059.0,337.0,176,10,0,0,0,1521,0,295222064
1521,10501,145.0,1059.0,337.0,176,10,0,0,0,1522,0,295222336
1522,10508,145.0,1059.0,337.0,176,10,0,0,0,1523,0,295222608
1523,10515,145.0,1059.0,337.0,176,10,0,0,0,1524,0,295222880
1524,10522,145.0,1059.0,337.0,176,10,0,0,0,1525,0,295223152
1525,10529,145.0,1059.0,337.0,176,10,0,0,0,1526,0,295223424
1526,10536,145.0,1059.0,337.0,176,10,0,0,0,1527,0,295223696
1527,10542,145.0,1059.0,337.0,176,10,0,0,0,1528,0,295223968
1528,10550,145.0,1059.0,337.0,176,10,0,0,0,1529,0,295224240
1529,10556,145.0,1059.0,337.0,176,10,0,0,0,1530,0,295224512
1530,10564,145.0,1059.0,337.0,176,10,0,0,0,1531,0,295224784
1531,10570,145.0,1059.0,337.0,176,10,0,0,0,1532,0,295225056
1532,10577,145.0,1059.0,337.0,176,10,0,0,0,1533,0,295225328
1533,10585,145.0,1059.0,337.0,176,10,0,0,0,1534,0,295225600
1534,10591,145.0,1059.0,337.0,176,10,0,0,0,1535,0,295225872
1535,10598,145.0,1059.0,337.0,176,10,0,0,0,1536,0,295226144
1536,10605,145.0,1059.0,337.0,176,10,0,0,0,1537,0,295226416
1537,10612,145.0,1059.0,337.0,176,10,0,0,0,1538,0,295226688
1538,10618,145.0,1059.0,337.0,176,10,0,0,0,1539,0,295226960
1539,10625,145.0,1059.0,337.0,176,10,0,0,0,1540,0,295227232
1540,10633,145.0,1059.0,337.0,176,10,0,0,0,1541,0,295227504
1541,10639,145.0,1059.0,337.0,176,10,0,0,0,1542,0,295227776
1542,10646,145.0,1059.0,337.0,176,10,0,0,0,1543,0,295228048
1543,10653,145.0,1059.0,337.0,176,10,0,0,0,1544,0,295228320
1544,10660,145.0,1059.0,337.0,176,10,0,0,0,1545,0,295228592
1545,10667,145.0,1059.0,337.0,176,10,0,0,0,1546,0,295228864
1546,10673,145.0,1059.0,337.0,176,10,0,0,0,1547,0,295229136
1547,10681,145.0,1059.0,337.0,176,10,0,0,0,1548,0,295229408
1548,10688,145.0,1059.0,337.0,176,10,0,0,0,1549,0,295229680
1549,10695,145.0,1059.0,337.0,176,10,0,0,0,1550,0,295229952
1550,10702,145.0,1059.0,337.0,176,10,0,0,0,1551,0,295230224
1551,10708,145.0,1059.0,337.0,176,10,0,0,0,1552,0,295230496
1552,10716,145.0,1059.0,337.0,176,10,0,0,0,1553,0,295230768
1553,10722,145.0,1059.0,337.0,176,10,0,0,0,1554,0,295231040
1554,10728,145.0,1059.0,337.0,176,10,0,0,0,1555,0,295231312
1555,10736,145.0,1059.0,337.0,176,10,0,0,0,1556,0,295231584
1556,10743,145.0,1059.0,337.0,176,10,0,0,0,1557,0,295231856
1557,10750,145.0,1059.0,337.0,176,10,0,0,0,1558,0,295232128
1558,10757,145.0,1059.0,337.0,176,10,0,0,0,1559,0,295232400
1559,10764,145.0,1059.0,337.0,176,10,0,0,0,1560,0,295232672
1560,10771,145.0,1059.0,337.0,176,10,0,0,0,1561,0,295232944
1561,10777,145.0,1059.0,337.0,176,10,0,0,0,1562,0,295233216
1562,10785,145.0,1059.0,337.0,176,10,0,0,0,1563,0,295233488
1563,10790,145.0,1059.0,337.0,176,10,0,0,0,1564,0,295233760
1564,10798,145.0,1059.0,337.0,176,10,0,0,0,1565,0,295234032
1565,10804,145.0,1059.0,337.0,176,10,0,0,0,1566,0,295234304
1566,10812,145.0,1059.0,337.0,176,10,0,0,0,1567,0,295234576
1567,10819,145.0,1059.0,337.0,176,10,0,0,0,1568,0,295234848
1568,10824,145.0,1059.0,337.0,176,10,0,0,0,1569,0,295235120
1569,10833,145.0,1059.0,337.0,176,10,0,0,0,1570,0,295235392
1570,10839,145.0,1059.0,337.0,176,10,0,0,0,1571,0,295235664
1571,10846,145.0,1059.0,337.0,176,10,0,0,0,1572,0,295235936
1572,10853,145.0,1059.0,337.0,176,10,0,0,0,1573,0,295236208
1573,10860,145.0,1059.0,337.0,176,10,0,0,0,1574,0,295236480
1574,10867,145.0,1059.0,337.0,176,10,0,0,0,1575,0,295236752
1575,10874,145.0,1059.0,337.0,176,10,0,0,0,1576,0,295237024
1576,10881,145.0,1059.0,337.0,176,10,0,0,0,1577,0,295237296
1577,10887,145.0,1059.0,337.0,176,10,0,0,0,1578,0,295237568
1578,10895,145.0,1059.0,337.0,176,10,0,0,0,1579,0,295237840
1579,10902,145.0,1059.0,337.0,176,10,0,0,0,1580,0,295238112
1580,10908,145.0,1059.0,337.0,176,10,0,0,0,1581,0,295238384
1581,10916,145.0,1059.0,337.0,176,10,0,0,0,1582,0,295238656
1582,10922,145.0,1059.0,337.0,176,10,0,0,0,1583,0,295238928
1583,10929,145.0,1059.0,337.0,176,10,0,0,0,1584,0,295239200
1584,10936,145.0,1059.0,337.0,176,10,0,0,0,1585,0,295239472
1585,10943,145.0,1059.0,337.0,176,10,0,0,0,1586,0,295239744
1586,10950,145.0,1059.0,337.0,176,10,0,0,0,1587,0,295240016
1587,10956,145.0,873.0,1002.0,176,10,0,0,0,1588,0,295240288
1588,10964,145.0,873.0,1002.0,176,10,0,0,0,1589,0,295240560
1589,10971,145.0,873.0,1002.0,176,10,0,0,0,1590,0,295240832
1590,10977,145.0,873.0,1002.0,176,10,0,0,0,1591,0,295241104
1591,10984,145.0,873.0,1002.0,176,10,0,0,0,1592,0,295241376
1592,10991,145.0,873.0,1002.0,176,10,0,0,0,1593,0,295241648
1593,10997,145.0,873.0,1002.0,176,10,0,0,0,1594,0,295241920
1594,11005,145.0,873.0,1002.0,176,10,0,0,0,1595,0,295242192
1595,11012,145.0,873.0,1002.0,176,10,0,0,0,1596,0,295242464
1596,11019,145.0,873.0,1002.0,176,10,0,0,0,1597,0,295242736
1597,11025,145.0,873.0,1002.0,176,10,0,0,0,1598,0,295243008
1598,11033,145.0,873.0,1002.0,176,10,0,0,0,1599,0,295262456
1599,11039,145.0,873.0,1002.0,176,10,0,0,0,1600,0,295262728
1600,11046,145.0,873.0,1002.0,176,10,0,0,0,1601,0,295263000
1601,11054,145.0,873.0,1002.0,176,10,0,0,0,1602,0,295263272
1602,11060,145.0,873.0,1002.0,176,10,0,0,0,1603,0,295263544
1603,11069,145.0,873.0,1002.0,176,10,0,0,0,1604,0,295263816
1604,11074,145.0,873.0,1002.0,176,10,0,0,0,1605,0,295264088
1605,11081,145.0,873.0,1002.0,176,10,0,0,0,1606,0,295264360
1606,11088,145.0,873.0,1002.0,176,10,0,0,0,1607,0,295264632
1607,11095,145.0,873.0,1002.0,176,10,0,0,0,1608,0,295264904
1608,11101,145.0,873.0,1002.0,176,10,0,0,0,1609,0,295265176
1609,11108,145.0,873.0,1002.0,176,10,0,0,0,1610,0,295265448
1610,11116,145.0,873.0,1002.0,176,10,0,0,0,1611,0,295265720
1611,11122,145.0,873.0,1002.0,176,10,0,0,0,1612,0,295265992
1612,11129,145.0,873.0,1002.0,176,10,0,0,0,1613,0,295266264
1613,11136,145.0,873.0,1002.0,176,10,0,0,0,1614,0,295266536
1614,11142,145.0,873.0,1002.0,176,10,0,0,0,1615,0,295266808
1615,11150,145.0,873.0,1002.0,176,10,0,0,0,1616,0,295267080
1616,11157,145.0,873.0,1002.0,176,10,0,0,0,1617,0,295267352
1617,11162,145.0,873.0,1002.0,176,10,0,0,0,1618,0,295267624
1618,11171,145.0,873.0,1002.0,176,10,0,0,0,1619,0,295267896
1619,11177,145.0,873.0,1002.0,176,10,0,0,0,1620,0,295268168
1620,11185,145.0,873.0,1002.0,176,10,0,0,0,1621,0,295268440
1621,11191,145.0,873.0,1002.0,176,10,0,0,0,1622,0,295268712
1622,11198,145.0,873.0,1002.0,176,10,0,0,0,1623,0,295268984
1623,11204,145.0,873.0,1002.0,176,10,0,0,0,1624,0,295269256
1624,11212,145.0,873.0,1002.0,176,10,0,0,0,1625,0,295269528
1625,11219,145.0,873.0,1002.0,176,10,0,0,0,1626,0,295269800
1626,11226,145.0,873.0,1002.0,176,10,0,0,0,1627,0,295270072
1627,11232,145.0,873.0,1002.0,176,10,0,0,0,1628,0,295270344
1628,11239,145.0,873.0,1002.0,176,10,0,0,0,1629,0,295270616
1629,11247,145.0,873.0,1002.0,176,10,0,0,0,1630,0,295270888
1630,11254,145.0,873.0,1002.0,176,10,0,0,0,1631,0,295271160
1631,11260,145.0,873.0,1002.0,176,10,0,0,0,1632,0,295271432
1632,11267,145.0,873.0,1002.0,176,10,0,0,0,1633,0,295271704
1633,11274,145.0,873.0,1002.0,176,10,0,0,0,1634,0,295271976
1634,11281,145.0,873.0,1002.0,176,10,0,0,0,1635,0,295272248
1635,11288,145.0,873.0,1002.0,176,10,0,0,0,1636,0,295272520
1636,11294,145.0,873.0,1002.0,176,10,0,0,0,1637,0,295272792
1637,11302,145.0,873.0,1002.0,176,10,0,0,0,1638,0,295273064
1638,11308,145.0,873.0,1002.0,176,10,0,0,0,1639,0,295273336
1639,11316,145.0,873.0,1002.0,176,10,0,0,0,1640,0,295273608
1640,11322,145.0,873.0,1002.0,176,10,0,0,0,1641,0,295273880
1641,11329,145.0,873.0,1002.0,176,10,0,0,0,1642,0,295274152
1642,11336,145.0,873.0,1002.0,176,10,0,0,0,1643,0,295274424
1643,11342,145.0,873.0,1002.0,176,10,0,0,0,1644,0,295274696
1644,11350,145.0,873.0,1002.0,176,10,0,0,0,1645,0,295274968
1645,11357,145.0,873.0,1002.0,176,10,0,0,0,1646,0,295275240
1646,11364,145.0,873.0,1002.0,176,10,0,0,0,1647,0,295275512
1647,11371,145.0,873.0,1002.0,176,10,0,0,0,1648,0,295275784
1648,11376,145.0,873.0,1002.0,176,10,0,0,0,1649,0,295276056
1649,11384,145.0,873.0,1002.0,176,10,0,0,0,1650,0,295276328
1650,11390,145.0,873.0,1002.0,176,10,0,0,0,1651,0,295276600
1651,11397,145.0,873.0,1002.0,176,10,0,0,0,1652,0,295276872
1652,11405,145.0,873.0,1002.0,176,10,0,0,0,1653,0,295277144
1653,11412,145.0,873.0,1002.0,176,10,0,0,0,1654,0,295277416
1654,11419,145.0,873.0,1002.0,176,10,0,0,0,1655,0,295277688
1655,11426,145.0,873.0,1002.0,176,10,0,0,0,1656,0,295277960
1656,11433,145.0,873.0,1002.0,176,10,0,0,0,1657,0,295278232
1657,11440,145.0,873.0,1002.0,176,10,0,0,0,1658,0,295278504
1658,11447,145.0,873.0,1002.0,176,10,0,0,0,1659,0,295278776
1659,11454,145.0,873.0,1002.0,176,10,0,0,0,1660,0,295279048
1660,11460,145.0,873.0,1002.0,176,10,0,0,0,1661,0,295279320
1661,11467,145.0,873.0,1002.0,176,10,0,0,0,1662,0,295279592
1662,11473,145.0,873.0,1002.0,176,10,0,0,0,1663,0,295279864
1663,11481,145.0,873.0,1002.0,176,10,0,0,0,1664,0,295280136
1664,11488,145.0,873.0,1002.0,176,10,0,0,0,1665,0,295280408
1665,11495,145.0,873.0,1002.0,176,10,0,0,0,1666,0,295280680
1666,11502,145.0,873.0,1002.0,176,10,0,0,0,1667,0,295280952
1667,11509,145.0,873.0,1002.0,176,10,0,0,0,1668,0,295281224
1668,11516,145.0,873.0,1002.0,176,10,0,0,0,1669,0,295281496
1669,11522,145.0,873.0,1002.0,176,10,0,0,0,1670,0,295281768
1670,11529,145.0,873.0,1002.0,176,10,0,0,0,1671,0,295282040
1671,11535,145.0,873.0,1002.0,176,10,0,0,0,1672,0,295282312
1672,11543,145.0,873.0,1002.0,176,10,0,0,0,1673,0,295282584
1673,11550,145.0,873.0,1002.0,176,10,0,0,0,1674,0,295282856
1674,11557,145.0,873.0,1002.0,176,10,0,0,0,1675,0,295283128
1675,11564,145.0,873.0,1002.0,176,10,0,0,0,1676,0,295283400
1676,11571,145.0,873.0,1002.0,176,10,0,0,0,1677,0,295283672
1677,11578,145.0,873.0,1002.0,176,10,0,0,0,1678,0,295283944
1678,11585,145.0,873.0,1002.0,176,10,0,0,0,1679,0,295284216
1679,11591,145.0,873.0,1002.0,176,10,0,0,0,1680,0,295284488
1680,11599,145.0,873.0,1002.0,176,10,0,0,0,1681,0,295284760
1681,11605,145.0,873.0,1002.0,176,10,0,0,0,1682,0,295285032
1682,11612,145.0,873.0,1002.0,176,10,0,0,0,1683,0,295285304
1683,11619,145.0,873.0,1002.0,176,10,0,0,0,1684,0,295285576
1684,11626,145.0,873.0,1002.0,176,10,0,0,0,1685,0,295285848
1685,11633,145.0,873.0,1002.0,176,10,0,0,0,1686,0,295286120
